id,FIPS,County,State,GOP Votes,Democratic Votes,Other Votes,Total Votes,% Democratic Vote,% GOP Vote,County Winner,County Win Rate,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Voting Age Population,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate,% Alcohol-Impaired,% Alcohol-Impaired CIH,% Alcohol-Impaired CIL,% Alcohol-Impaired Quartile,% Children in Poverty,% Children in Poverty - Black,% Children in Poverty - Hispanic,% Children in Poverty - White,% Children in Poverty CIH,% Children in Poverty CIL,% Children in Poverty Quartile,% Drive Alone - Black,% Drive Alone - Hispanic,% Drive Alone - White,% Drive Alone CIH,% Drive Alone CIL,% Drive Alone Quartile,% Excessive Drinking Quartile,% Excessive Drinking CIH,% Excessive Drinking CIL,% Long Commute CIH,% Long Commute CIL,% Long Commute Quartile,% Mammography CIH,% Mammography CIL,% Mammography Quartile,% Obese CIH,% Obese CIL,% Obese Quartile,% Severe Housing Problems CIH,% Severe Housing Problems CIL,% Severe Housing Problems Quartile,% Single-Parent Households CIH,% Single-Parent Households Quartile,% Smokers CIH,% Smokers CIL,% Smokers Quartile,% Some College CIH,% Some College CIL,% Some College Quartile,% With Access Quartile,Association Rate Quartile,Average Daily PM2.5 Quartile,Chlamydia Rate Quartile,Fair/Poor CIH,Fair/Poor CIL,Fair/Poor Quartile,Injury Death Rate,Injury Death Rate CIH,Injury Death Rate CIL,Injury Death Rate Quartile,Income Quartile,Graduation Rate Quartile,FEI Quartile,Mentally Unhealthy Days CIH,Mentally Unhealthy Days CIL,Mentally Unhealthy Days Quartile,MHP Quartile,PCP Quartile,Physically Inactive CIH,Physically Inactive CIL,Physically Inactive Quartile,Physically Unhealthy Days CIH,Physically Unhealthy Days CIL,Physically Unhealthy Days Quartile,Receiving HbA1c CIL,Receiving HbA1c CIH,Receiving HbA1c Quartile,Preventable Hosp. Rate CIH,Preventable Hosp. Rate CIL,Preventable Hosp. Rate Quartile,Teen Birth Rate CIH,Teen Birth Rate CIL,Teen Birth Rate Quartile,Violent Crime Quartile,YPLLR CIH,YPLLR CIL,YPLLR Quartile,Natural Increase Rate,Net Migration Rate
18021,18021,Clay County,IN,8528,2306,425,11259,20.48139266364686,75.74384936495248,Trump,55.26245670130563,14963.26,9.9,4.717057071560815,6,,13,48947,16,39,,20358,6501,3.9,45,49,3.9,4.2,23,291,10.7,16.2,51.9,18,25,12,33,7,16,16,82,27,79,52.2,38,67,7.8,93,33,44,22,4,20,,,16,26,15,3,,,83,86,79,2,1,16,15,43,34,3,60.4,44,4,40,27,3,15,10,3,31,1,19,17,3,58.1,45.7,3,2,2,1,3,17,15,3,70,85,56,2,3,2,2,4.1,3.7,2,3,3,33,21,2,4.1,3.6,3,71,86,4,67,51,2,44,34,3,2,9752,7196,3,0.5303632989,-7.425086184
18031,18031,Decatur County,IN,8488,2121,486,11095,19.116719242902207,76.50292924740874,Trump,57.386210004506545,14948.63,9.8,3.5721688661645823,5,,18,51625,,45,,19469,6404,3.6,41,34,3.9,3.6,30,164,11.1,13.2,56.9,17,38,11,33,7,14,16,87,31,87,55.5,25,62,7.7,93,15,28,5,1,19,,4,24,23,14,3,,,87,89,84,4,3,17,16,28,22,1,65,46,4,39,26,2,14,9,2,46,4,18,16,1,63.2,50.5,2,3,3,2,1,15,14,2,75,91,61,3,1,2,3,4.1,3.7,2,3,3,38,25,4,3.9,3.4,2,77,96,2,79,60,4,51,40,4,2,10485,7775,4,2.3777622615,5.6613387179
18041,18041,Fayette County,IN,6839,2252,439,9530,23.630640083945437,71.76285414480587,Trump,48.13221406086044,14854.86,12.2,5.7899268187688335,6,41,47,42538,24,60,,18354,5538,4.1,55,60,4.2,4.4,34,323,11,17.5,45.3,20,42,18,33,7,17,15,83,34,83,61,33,64,6.5,92,0,17,0,1,24,,,30,30,18,4,,,86,85,82,2,1,15,14,37,29,2,69.8,52.2,2,39,27,3,21,14,4,51,4,21,19,4,51.1,39.5,4,2,1,2,4,18,17,4,94,112,77,4,4,2,4,4.4,4,4,3,2,41,28,4,4.4,3.9,4,75,91,4,71,54,3,66,53,4,2,13674,10256,4,-1.753748102,-1.83929679
18045,18045,Fountain County,IN,5661,1476,337,7474,19.748461332619748,75.74257425742574,Trump,55.994112924806,14845.29,10.8,5.802562170308968,7,,,51108,21,47,,12828,3873,3.8,24,54,3.9,3.9,24,308,10.7,13.8,56.2,17,26,9,30,6,15,16,83,29,88,56.7,37,61,8,94,0,16,0,1,19,,,14,24,14,3,,,82,85,80,2,2,17,15,41,33,3,65.5,47.8,3,36,25,1,11,7,1,33,1,18,16,1,62.5,49.8,2,3,3,1,3,16,14,2,82,103,64,4,3,1,2,4.1,3.7,2,3,4,35,23,3,4,3.6,2,78,97,2,79,60,4,54,40,4,2,10608,7125,4,-0.545091151,-2.967718491
18073,18073,Jasper County,IN,9382,3329,620,13331,24.97187007726352,70.37731603030531,Trump,45.40544595304178,14694.86,10.4,5.332527206771463,5,65,11,60195,16,29,,24538,7900,3.5,39,45,3.7,3.3,27,144,11.4,16.1,55.3,16,29,9,30,6,14,17,85,28,81,54.5,43,58,8.3,90,28,36,21,3,13,,10,10,17,10,1,,76,82,86,83,3,4,18,17,47,39,4,61.4,47.6,4,35,25,1,12,7,1,36,2,17,16,1,60.9,49.7,2,3,2,4,1,15,14,1,66,79,54,2,1,3,1,3.9,3.5,1,3,3,34,23,2,3.8,3.3,1,74,88,4,79,63,4,33,26,1,2,9059,6839,3,1.4641288433,-2.808736965
18077,18077,Jefferson County,IN,8538,4325,598,13461,32.12985662283634,63.42767996434143,Trump,31.297823341505087,15108.88,10.6,4.6983379138856165,6,41,17,47841,12,36,,25123,7759,4.1,68,86,4.1,3.9,65,271,10.7,12.9,50.3,19,42,14,35,8,17,16,83,30,83,58.9,28,69,7.4,86,23,34,14,3,20,,81,18,25,15,3,,,85,86,80,2,1,16,15,32,24,2,65.8,51.9,3,41,29,4,17,12,4,49,4,20,18,4,56.4,44.3,3,2,3,1,3,18,16,3,74,87,61,3,2,4,3,4.3,3.9,4,2,1,35,25,3,4.3,3.9,4,76,90,4,73,59,3,40,32,2,2,8806,6740,3,1.2638133255,-2.311853644
18083,18083,Knox County,IN,11077,3772,634,15483,24.36220370729187,71.54298262610605,Trump,47.180778918814184,15169.02,10.8,4.377227930383728,8,51,10,42818,11,36,,29765,8493,3.7,82,134,4,4.4,50,379,11,17.9,59.6,18,31,12,32,8,16,17,86,32,33,56.5,20,70,7.5,98,17,28,8,2,24,,,20,29,19,4,,,86,88,84,4,3,17,16,23,17,1,63.6,49.5,4,39,27,2,14,10,2,36,3,19,17,3,65.5,53.7,2,2,1,2,4,16,15,2,76,89,64,3,4,1,3,4.2,3.8,3,1,1,39,27,4,4,3.5,2,29,37,4,78,64,4,40,33,2,2,9225,7184,3,2.115422754,-5.605870298
18109,18109,Morgan County,IN,23671,6037,1472,31180,19.361770365618984,75.91725465041694,Trump,56.555484284797956,14939.17,9.9,4.21180297141597,8,69,25,58376,17,35,,52408,16429,3.5,52,52,3.8,3.8,40,295,11.3,10,54.2,17,26,12,33,8,13,17,85,29,85,64.4,50,64,7.8,91,30,37,23,3,16,,,18,20,12,2,,,81,86,84,3,4,18,17,53,47,4,70.1,58.7,1,38,28,3,14,10,2,30,2,18,16,2,58.5,49.9,3,2,4,3,3,14,13,1,74,83,65,3,2,3,2,4,3.7,2,3,2,34,25,3,3.8,3.3,1,80,90,3,63,52,2,38,32,2,2,8660,7142,3,1.406590883,-0.330118268
18115,18115,Ohio County,IN,2118,686,113,2917,23.517312307164893,72.60884470346247,Trump,49.091532396297566,15074.35,9.8,4.853168469860897,5,,,53177,,32,,4814,1345,3.4,17,17,3.7,3.9,34,167,10.9,16.6,46.1,16,29,10,30,7,13,17,86,29,92,58.1,50,68,8.2,93,20,48,2,2,16,,,9,20,12,2,,,88,89,83,3,3,17,16,60,40,4,77,39.1,3,38,24,1,13,7,1,41,2,16,15,1,,,4,2,1,2,1,14,12,1,73,111,46,3,3,2,1,3.8,3.5,1,4,4,37,22,3,3.6,3.2,1,71,100,1,80,43,3,44,23,2,2,9122,5861,2,-5.22413212,4.0444893832
18117,18117,Orange County,IN,5800,2048,341,8189,25.009158627427038,70.82671876908047,Trump,45.81756014165344,15142.51,11.4,5.111136184136297,7,80,,40918,31,36,,14862,4447,4.1,56,46,4.2,4.2,31,324,10.5,15.3,47.1,20,30,13,35,8,18,15,81,30,85,51.9,29,63,7.4,84,42,56,26,4,24,64,70,26,31,18,4,,,,84,79,1,1,16,14,33,25,2,60.9,42.8,4,42,30,4,16,10,3,38,2,21,19,4,53.5,40.7,4,2,2,1,4,19,17,4,78,98,62,3,3,4,3,4.4,4,4,3,2,36,25,3,4.4,3.9,4,75,95,3,61,44,2,42,31,2,2,10228,7235,3,0,-8.90581967
18119,18119,Owen County,IN,6151,1946,423,8520,22.84037558685446,72.19483568075117,Trump,49.354460093896705,14963.08,12.2,5.512148132291554,7,,,43731,19,38,,16486,4647,4,14,77,4,4,14,127,10.6,9.1,50.4,20,28,14,34,7,16,16,80,28,90,54.8,48,45,7.9,93,24,35,14,3,25,,,22,31,19,4,,,76,83,77,1,1,16,15,54,42,4,64,45.6,4,41,28,4,17,11,4,35,2,21,19,4,56.9,43.8,3,4,4,1,1,17,16,3,85,104,68,4,3,2,2,4.2,3.8,3,2,4,35,21,2,4.2,3.7,3,81,100,1,61,44,2,44,33,3,2,8577,6081,2,-1.440610819,2.2089365891
18123,18123,Perry County,IN,4556,3062,407,8025,38.15576323987539,56.772585669781925,Trump,18.616822429906538,15265.99,9.5,4.62269129287599,7,64,,47192,21,47,,15275,4969,3.9,31,62,3.9,4.2,36,194,10.7,13.4,42.6,19,27,8,33,8,16,17,85,29,83,59.2,28,85,7.4,93,18,32,6,2,18,,,15,23,13,2,,,84,88,83,3,3,18,16,32,24,2,69.5,48.8,3,39,27,3,10,6,1,36,2,19,18,3,48.3,36.9,4,1,3,1,2,16,15,2,82,103,65,4,4,2,3,4.1,3.8,2,3,4,34,23,2,4.2,3.7,3,72,93,4,104,81,4,54,40,4,2,9616,6638,3,0.2089427497,-18.59590472
18139,18139,Rush County,IN,5292,1525,397,7214,21.139451067369006,73.35736068755199,Trump,52.21790962018298,14859.29,12.1,3.796192609182531,5,84,,48970,22,39,,13031,3861,4.1,41,78,4.2,4.3,36,253,11.1,20.7,45,19,32,10,33,8,16,16,84,34,86,62.7,39,32,7.9,98,9,28,0,1,20,,,27,25,16,3,,,81,88,81,3,2,17,15,44,34,3,73.9,51.5,2,39,27,2,13,8,1,41,3,20,18,4,51.5,38.4,4,4,1,2,3,17,16,3,64,83,48,2,4,1,2,4.4,3.9,4,2,3,41,28,4,4.3,3.8,4,75,97,2,69,49,2,45,33,3,2,8140,5530,2,0.8389764487,-4.794151136
18147,18147,Spencer County,IN,6572,2861,526,9959,28.727783914047595,65.99056130133548,Trump,37.262777387287876,15316.27,10.5,4.113952853372167,7,,,56451,,31,,15889,4661,3.4,29,14,3.8,3.6,29,172,10.9,14.9,58.1,16,19,8,31,7,14,17,86,28,91,69.2,41,50,8.5,93,4,15,0,1,12,,50,13,15,9,1,,,84,88,84,4,4,18,16,45,37,4,79.8,58.6,1,36,26,1,10,6,1,26,1,17,15,1,64.3,51.8,2,3,2,2,1,14,13,1,60,77,46,1,1,2,1,3.9,3.6,1,4,4,33,22,2,3.7,3.2,1,82,100,1,51,35,1,36,26,2,2,7921,5217,1,0.4350453172,-4.543806647
18155,18155,Switzerland County,IN,2558,930,151,3639,25.556471558120364,70.2940368233031,Trump,44.737565265182745,15070.12,13.3,4.875601926163724,5,29,,46344,,39,,7798,2446,4.4,,19,4.3,3.3,19,152,10.8,8.6,44.2,21,34,16,32,6,18,15,82,30,84,46.5,51,19,7.7,98,21,37,8,2,28,,,31,36,21,4,,,75,85,80,2,1,16,14,59,42,4,59.9,33,4,39,25,2,20,13,4,45,3,21,20,4,52.9,35.5,4,4,4,1,1,19,18,4,78,106,56,3,1,1,3,4.5,4,4,4,2,38,23,3,4.6,4.1,4,69,99,3,108,71,4,49,31,3,2,11380,7151,4,1.3310515307,0.3803004373
18161,18161,Union County,IN,2445,715,126,3286,21.75897748021911,74.40657334144856,Trump,52.647595861229455,14877.52,11.1,4.049586776859504,6,,,45050,,39,,5553,1624,3.7,41,,3.9,3.7,,151,11,12.4,53.2,17,26,13,30,6,15,16,89,34,79,50,32,56,8.3,93,13,35,1,1,20,,,16,26,15,3,,,81,90,88,4,2,17,15,38,26,2,64.1,35.9,4,37,24,1,17,9,3,36,1,18,17,2,63.3,43.1,3,3,3,2,1,16,14,2,63,94,40,2,2,2,1,4.2,3.7,2,2,3,42,27,4,4,3.5,2,64,95,4,87,53,4,49,30,3,2,8874,5924,2,1.6658568751,-1.388214063
18171,18171,Warren County,IN,2896,839,184,3919,21.4085225822914,73.89640214340393,Trump,52.48787956111253,14789.51,10.1,4.867364322219518,6,46,,57768,,28,,6503,1841,3.4,12,,3.7,3.2,12,238,10.6,9.6,53.6,17,33,7,32,6,13,16,81,25,81,61.1,34,41,8.4,98,15,32,3,2,16,,,14,20,12,2,,,80,84,78,1,3,17,16,40,29,3,79.2,43.1,2,39,26,2,10,4,1,47,3,18,16,1,63.2,43.9,3,4,4,1,2,14,13,1,60,88,39,1,1,1,1,3.9,3.5,1,2,4,31,19,1,3.6,3.2,1,65,97,4,88,54,4,36,21,1,2,8157,5374,2,0.121610118,-15.07965463
18175,18175,Washington County,IN,8206,2636,491,11333,23.259507632577428,72.40801200035295,Trump,49.14850436777552,15127.34,13.5,4.537912127552125,6,,26,43498,19,38,,21122,6572,4.1,32,29,4.1,4.1,22,252,10.6,7.5,44.4,19,33,11,31,7,17,15,82,29,83,58.5,54,42,7.7,93,23,32,15,3,23,,,22,29,17,3,,,79,84,80,2,1,16,15,59,48,4,67.9,49.1,3,37,25,1,13,9,2,39,3,20,18,4,49.9,38.8,4,4,4,1,3,18,16,3,105,122,88,4,3,2,3,4.3,3.9,3,4,3,35,23,2,4.3,3.8,4,73,92,4,84,63,4,43,34,3,2,12719,9738,4,0.5416042317,-2.130309978
18177,18177,Wayne County,IN,16028,8322,1225,25575,32.53958944281525,62.670576735092865,Trump,30.130987292277617,14787.01,12.4,4.8011905917370346,5,50,35,41849,18,45,,51786,15785,4.5,56,470,4.4,4.7,54,420,11.2,16.1,53.9,19,41,16,30,8,19,15,85,30,85,61.6,17,73,6.8,84,14,22,8,1,28,42,63,30,34,23,4,84,67,,86,83,3,1,16,14,19,16,1,66.9,56.3,2,34,25,1,18,15,4,46,4,20,19,4,57.8,50,3,1,2,3,4,20,18,4,80,89,70,3,4,4,4,4.6,4.2,4,1,2,35,26,3,4.7,4.3,4,80,90,3,66,56,3,49,42,4,2,10153,8479,4,-2.321193243,-3.294596861
18183,18183,Whitley County,IN,11357,3379,799,15535,21.750885098165433,73.10588992597361,Trump,51.35500482780818,14553.79,9.8,3.893549320219844,7,,,56142,12,31,,25350,7802,3.5,51,63,3.7,3.4,36,144,10.9,13.8,60.5,16,28,9,32,8,13,18,86,26,86,55.6,34,63,8.4,96,25,37,14,3,11,,29,10,14,8,1,,,86,87,84,3,4,19,17,37,30,3,65.4,45.8,4,38,27,2,11,7,1,34,2,17,15,1,66.8,54.3,2,2,3,2,1,14,13,1,55,67,44,1,1,1,1,3.9,3.6,1,3,2,31,21,2,3.7,3.3,1,76,96,3,67,48,2,35,27,1,2,7006,5012,1,3.3810065226,-1.58578182
19009,19009,Audubon County,IA,2135,1079,165,3379,31.932524415507547,63.18437407517017,Trump,31.25184965966262,14754.3,7,3.3142512805061766,7,,,50948,,27,,4635,1091,3,35,,3.2,4,17,221,9.3,22.4,63.3,15,30,6,31,6,11,18,79,30,90,62.7,21,60,8.5,,25,46,7,2,15,,80,10,19,11,2,,,79,82,76,2,1,19,17,25,17,2,79.7,45.6,4,39,24,2,8,4,1,40,3,16,14,1,72.4,54.2,3,3,2,1,2,12,11,2,133,181,94,4,2,2,1,3.4,3,3,2,4,39,23,4,3.2,2.8,2,72,100,3,36,19,1,36,19,3,3,11603,7349,4,0.350385424,-9.985984583
19053,19053,Decatur County,IA,2296,1201,206,3703,32.43316230083716,62.003780718336486,Trump,29.57061841749933,14981.37,7.6,3.2823741007194243,7,,,39424,,26,,6364,1545,3.6,48,243,3.5,4.9,61,443,8.9,9.7,55.4,19,30,17,33,7,15,19,69,25,91,51.1,24,37,7.5,,22,42,6,2,27,,,27,34,20,4,,,66,73,65,1,3,20,18,28,20,3,65.9,36.3,4,41,26,3,21,13,4,39,3,19,18,4,63,47.8,4,4,4,1,4,16,15,4,75,107,51,3,4,2,3,3.7,3.3,4,1,3,32,19,2,3.8,3.4,4,75,100,2,77,50,4,34,20,3,3,11097,6364,4,2.0825676834,-6.982726939
19069,19069,Franklin County,IA,3153,1490,272,4915,30.31536113936928,64.15055951169887,Trump,33.8351983723296,14563.38,8.8,3.5421888053467,7,52,,52975,,35,,7810,2339,3.2,38,10,3.2,4.2,39,322,9.7,26.8,50.9,16,32,9,33,7,13,18,79,25,90,66.7,17,70,8.3,92,30,48,13,3,17,,46,13,22,13,3,,,80,82,75,2,2,19,17,21,14,2,79.4,54,3,40,26,2,13,6,2,41,4,17,15,2,58.7,43.1,4,2,1,3,3,13,12,4,55,79,37,1,3,2,1,3.4,3,3,4,3,31,18,2,3.4,3,3,78,100,3,61,44,3,44,28,4,3,5291,2792,1,2.6369762672,-17.09151284
19071,19071,Fremont County,IA,2401,959,194,3554,26.98368036015757,67.55768148564997,Trump,40.5740011254924,15270.7,5.3,3.3349925335988053,5,,,55421,20,39,,5519,1422,3.1,14,14,3.1,4.1,14,283,9.6,5.7,67.6,16,27,8,33,7,12,19,83,28,85,57,35,46,7.2,,44,60,26,4,17,,22,17,22,12,3,,,80,85,80,4,2,19,18,40,30,4,72.3,41.6,4,40,27,3,10,6,1,33,2,16,15,2,76.1,59.1,2,4,4,2,3,12,11,2,79,114,52,3,3,2,4,3.3,3,2,4,4,36,22,4,3.3,2.9,3,71,99,4,93,64,4,50,30,4,3,10262,5204,4,-0.866300895,8.5186254692
19105,19105,Jones County,IA,5718,3779,514,10011,37.748476675656775,57.11717111177704,Trump,19.368694436120265,14519.65,5.5,4.3260768874478925,5,,,55789,13,20,,15910,4855,3,44,44,3,3.5,34,199,10.1,17.1,64.6,15,27,7,38,6,11,19,82,25,94,71.7,38,57,7.9,93,29,44,14,3,14,,9,14,18,11,2,,,80,85,79,4,3,20,18,42,34,4,82.2,61.1,1,44,32,4,9,5,1,35,2,16,15,2,71.4,57.7,3,3,3,4,2,11,10,1,72,90,57,3,1,2,2,3.1,2.8,1,3,3,31,20,2,3.2,2.8,2,83,100,1,68,51,4,25,16,2,3,7270,4938,3,0.1469363765,2.5468971935
20019,20019,Chautauqua County,KS,1552,236,57,1845,12.791327913279133,84.11924119241192,Trump,71.32791327913279,16505.21,15.7,5.526315789473684,2,,,42324,,46,,2789,667,3.4,,,3.4,3.8,29,113,8.5,20.1,53.7,18,33,11,34,5,16,14,79,35,82,47.1,31,40,7.1,,15,32,3,1,26,,,27,32,19,4,,,78,86,72,3,2,15,14,37,25,4,65.9,28.2,4,42,28,4,14,7,3,45,4,19,18,4,63.8,43.6,4,4,3,2,1,16,15,3,142,210,92,4,2,2,3,3.5,3.3,4,2,2,43,28,4,3.6,3.3,4,63,100,3,86,48,3,64,32,4,3,12862,7849,4,-3.547147502,-2.364765001
20033,20033,Comanche County,KS,705,102,50,857,11.90198366394399,82.2637106184364,Trump,70.36172695449241,17343.33,13,3.3542976939203357,2,,,43809,,25,,1465,376,2.8,51,,2.9,3.9,0,,7.4,51.2,80.1,14,20,6,34,9,13,15,78,26,87,79.3,10,,7.9,,33,64,4,3,15,,,10,19,11,2,,,73,85,71,2,2,15,14,14,5,1,100,46.9,1,41,27,3,11,2,1,30,1,15,14,1,94,66.1,1,3,1,1,3,13,12,1,136,233,73,4,2,2,1,3,2.7,1,2,3,34,19,2,3,2.7,1,57,100,2,91,43,3,,,1,3,,,2,1.6211834639,7.0251283437
20089,20089,Jewell County,KS,1204,180,99,1483,12.137559002022927,81.18678354686446,Trump,69.04922454484154,16130.9,11.9,4.67706013363029,2,,,43201,,34,,2440,518,3.4,,,3.3,4,34,131,8.4,29.6,70.7,16,20,8,30,,16,12,76,27,88,60.5,23,2,7.1,,0,36,0,1,22,,70,20,27,16,4,,,76,81,71,1,1,13,12,28,17,3,83.7,37.2,3,36,24,1,11,5,1,29,1,17,16,2,83.9,57.4,1,4,2,2,1,16,15,3,,,,3,3,2,3,3.5,3.1,4,2,2,34,20,2,3.6,3.2,3,68,100,2,106,65,4,,,2,3,,,2,0,-27.55570675
20187,20187,Stanton County,KS,580,132,30,742,17.78975741239892,78.16711590296495,Trump,60.37735849056604,17871.59,20,3.0563514804202483,2,,,55341,,67,,1275,545,3.3,95,,3,3.6,0,,6.9,33.2,59.6,15,13,7,31,5,17,15,79,33,71,,13,70,9,,0,66,0,,17,,10,,21,12,,,,77,85,73,,,16,15,19,7,,,,,40,25,,12,3,,20,,16,15,,73,46.2,,,,,,17,16,,93,170,44,,,,,3.1,2.9,,,,42,24,,3.4,3.1,,41,100,,136,69,,94,46,,,,,,3.8882138518,0.4860267315
21025,21025,Breathitt County,KY,3991,1537,200,5728,26.83310055865922,69.67527932960894,Trump,42.84217877094972,14933.86,8,9.350850077279754,1,,35,28196,23,59,,10642,3391,5.9,60,156,4.7,5.5,30,89,9.4,4.5,45.3,29,43,15,42,10,27,12,76,32,91,39.7,39,17,6.4,71,25,36,15,2,43,,,42,54,32,4,,,79,79,73,1,1,12,11,45,32,3,49.9,29.5,4,47,36,4,18,11,3,53,4,31,28,4,51,39.5,3,4,4,1,1,28,26,4,144,176,117,4,4,4,4,4.9,4.5,4,1,2,38,27,3,6.1,5.6,4,79,100,1,131,93,4,68,51,4,3,19348,14446,4,-1.572209328,-9.058920416
21175,21175,Morgan County,KY,3628,1006,132,4766,21.107847251363825,76.1225346202266,Trump,55.01468736886277,14976.63,8.3,7.768924302788845,2,,,31489,39,42,,10802,3889,5.6,30,173,4.6,5.1,30,90,9.3,5.3,44.8,26,38,12,36,9,25,13,85,35,86,40.7,42,31,6.5,88,17,34,4,1,41,,,41,50,31,4,,,87,87,82,3,3,14,12,49,35,3,52.5,28.9,4,40,31,3,16,9,2,48,4,27,25,4,50.6,38.9,3,4,4,1,1,26,24,4,70,93,51,1,3,4,4,4.8,4.4,4,1,3,40,30,4,5.8,5.3,4,72,100,2,121,83,3,50,34,1,3,11923,7961,3,-2.030838661,1.8804061677
22107,22107,Tensas Parish,LA,1180,1329,34,2543,52.26110892646481,46.40188753440818,Clinton,-5.859221392056623,17383.26,16.6,9.860012172854535,3,43,,27077,,70,,3662,973,5.6,,127,5.1,5.4,63,469,8.9,8.3,37.1,25,69,12,35,13,30,12,86,36,76,48.6,16,27,2.3,,40,62,15,3,53,72,,8,65,40,4,87,,83,89,83,3,1,12,11,22,11,1,64.9,32.2,4,40,29,2,15,9,1,78,4,25,24,4,46.3,27.9,4,4,3,1,2,31,29,4,82,126,50,3,2,3,4,5.3,4.9,4,2,2,42,31,4,5.8,5.4,4,59,93,4,105,65,3,88,55,4,3,13825,8931,3,0.8580928886,-28.96063499
26043,26043,Dickinson County,MI,8580,3923,637,13140,29.855403348554034,65.29680365296804,Trump,35.441400304414,13930.4,6.4,5.168164109088018,5,,15,47616,14,25,,20627,5441,3.7,89,213,3.8,4.4,93,192,7.7,18.5,57.7,18,30,12,30,8,14,19,86,22,88,69.2,13,90,7.4,85,67,76,54,4,18,,,15,22,13,1,,,87,89,83,4,2,20,18,15,10,1,78.8,59.6,2,36,25,1,14,10,1,37,2,19,17,2,64.7,50.7,3,1,1,1,2,14,13,2,76,93,62,4,3,2,3,4,3.6,3,1,1,28,17,2,3.9,3.4,2,79,98,2,45,33,1,29,21,2,3,6517,4254,1,-2.925402243,-4.641638225
26153,26153,Schoolcraft County,MI,2556,1369,226,4151,32.980004818116115,61.575523970127676,Trump,28.595519152011562,14850.99,9.8,9.132007233273058,4,,,36741,27,36,,6687,1544,4.1,73,147,4.2,4.7,49,109,7.1,11,46.5,20,41,17,31,7,17,17,77,25,90,71.2,19,77,6.6,93,67,82,39,4,25,,,29,31,19,3,,,76,82,73,1,1,18,17,23,15,1,85.6,56.8,1,38,25,2,21,14,4,51,4,21,19,4,55.1,37.9,4,2,4,1,1,17,16,4,63,92,41,2,4,1,4,4.4,4,4,2,2,32,20,3,4.3,3.9,4,76,100,1,76,51,4,46,27,3,3,5636,2854,1,-5.322440896,-12.996658
28003,28003,Alcorn County,MS,11817,2684,280,14781,18.158446654488873,79.94722955145119,Trump,61.78878289696231,16374.87,15.3,5.182715894081389,1,55,16,41383,23,61,,27956,9351,4.3,37,257,4.2,4.5,45,233,9.4,11.8,53.7,19,34,14,38,12,21,13,88,36,86,54.6,21,31,6.8,83,22,31,14,2,30,44,,27,37,22,1,91,,,92,85,4,3,14,13,25,18,1,60.6,48.6,3,43,33,3,17,11,2,42,1,19,18,1,59.6,47.8,2,3,3,2,1,21,20,1,96,110,82,3,1,1,1,4.4,4.1,2,1,3,41,31,4,4.5,4.1,1,80,92,2,107,91,4,66,56,3,2,12008,9619,2,-1.071883165,0.9646948483
28005,28005,Amite County,MS,4282,2688,63,7033,38.21982084458979,60.88440210436513,Trump,22.66458125977534,17247.19,18.8,7.38121546961326,1,13,,37085,,53,,10059,2825,4.5,16,8,4.5,5.2,24,380,8.7,17.4,46,19,35,17,42,12,22,11,77,33,87,61.6,47,16,5.3,,30,42,18,4,34,44,,27,42,25,2,82,,71,82,71,1,1,11,10,58,37,4,74.1,49.1,1,48,36,4,21,12,3,44,1,20,18,2,,,3,4,1,1,1,22,21,2,84,110,63,2,3,3,3,4.6,4.3,4,4,4,39,28,2,4.7,4.4,3,76,98,2,92,66,3,62,44,2,2,12685,8262,2,-1.039044079,-7.113455621
28007,28007,Attala County,MS,4288,2847,107,7242,39.31234465617233,59.210162938414804,Trump,19.897818282242476,17044.88,16.1,6.74461713959789,2,27,,32988,20,59,,14213,4255,4.4,52,21,4.4,5.5,32,637,9.3,13.6,53.8,19,49,15,39,13,23,11,79,39,86,60,32,46,5.6,76,17,29,7,2,34,51,,20,43,26,3,84,,83,83,75,1,2,12,11,37,26,2,69.6,50.4,2,45,34,4,18,12,2,56,3,20,19,2,61.6,46,2,2,2,2,3,24,22,2,73,92,57,1,3,3,2,4.5,4.2,3,3,2,44,34,4,4.6,4.2,2,77,95,2,79,60,2,67,52,3,2,11730,8393,2,-1.687363231,-1.107332121
